    32200.00           6      7.39288863E+01
    32300.00           6      7.78538818E+01
    32400.00           6      7.58532213E+01
    32500.00           6      7.17455049E+01
    32600.00           6      7.72035043E+01
    32700.00           6      7.56423952E+01
    32800.00           6      7.17479172E+01
    32900.00           6      7.73319162E+01
    33000.00           6      7.58538031E+01
    33100.00           6      7.98086699E+01
    33200.00           6      7.78257055E+01
    33300.00           6      7.76233884E+01
    33400.00           6      7.92811682E+01
    33500.00           6      7.63951266E+01
    33600.00           6      7.32406602E+01
    33700.00           6      7.90231341E+01
    33800.00           6      7.76336273E+01
    33900.00           6      8.16356996E+01
    34000.00           6      7.96800174E+01
    34100.00           6      8.33893311E+01
    34200.00           6      8.12514954E+01
    34300.00           6      7.70442543E+01
    34400.00           6      7.46330195E+01
    34500.00           6      8.45122346E+01
    34600.00           6      8.33041897E+01
    34700.00           6      8.61197155E+01
    34800.00           6      8.36983607E+01
    34900.00           6      8.71319921E+01
    35000.00           6      8.48042080E+01
    35100.00           6      8.04546481E+01
    35200.00           6      8.57216383E+01
    35300.00           6      8.40027361E+01
    35400.00           6      7.99736476E+01
    35500.00           6      8.54400385E+01
    35600.00           6      8.38572782E+01
    35700.00           6      8.77176879E+01
    35800.00           6      8.56484822E+01
    35900.00           6      8.14713098E+01
    36000.00           6      9.07558324E+01
    36100.00           6      8.92174282E+01
    36200.00           6      8.79163278E+01
    36300.00           6      8.91359719E+01
    36400.00           6      8.59753141E+01
    36500.00           6      9.04094396E+01
    36600.00           6      8.84198340E+01
    36700.00           6      8.42414752E+01
    36800.00           6      8.96072700E+01
    36900.00           6      8.79488283E+01
    37000.00           6      9.17482511E+01
    37100.00           6      8.96275896E+01
    37200.00           6      8.54055856E+01
    37300.00           6      9.46501292E+01
    37400.00           6      9.30754513E+01
    37500.00           6      8.78456245E+01
    37600.00           6      9.67348466E+01
    37700.00           6      9.49618114E+01
    37800.00           6      9.73914245E+01
    37900.00           6      9.46794794E+01
    38000.00           6      9.78805330E+01
    38100.00           6      9.53587419E+01
    38200.00           6      9.08424888E+01
    38300.00           6      8.81723099E+01
    38400.00           6      9.39329658E+01
    38500.00           6      9.24383273E+01
    38600.00           6      9.63144872E+01
    38700.00           6      9.42294310E+01
    38800.00           6      1.01707159E+02
    38900.00           6      9.95370443E+01
    39000.00           6      9.39762035E+01
    39100.00           6      9.48528277E+01
    39200.00           6      1.00525416E+02
    39300.00           6      9.76866480E+01
    39400.00           6      1.00995172E+02
    39500.00           6      9.85638003E+01
    39600.00           6      1.01904765E+02
    39700.00           6      9.94631967E+01
    39800.00           6      9.49956551E+01
    39900.00           6      1.00146208E+02
    40000.00           6      9.83144762E+01
    40100.00           6      9.41768340E+01
    40200.00           6      1.03434421E+02
    40300.00           6      1.01841909E+02
    40400.00           6      1.08265510E+02
    40500.00           6      1.05698990E+02
    40600.00           6      9.99026811E+01
    40700.00           6      1.08404758E+02
    40800.00           6      1.06340091E+02
    40900.00           6      1.08536229E+02
    41000.00           6      1.05629488E+02
    41100.00           6      1.00872387E+02
    41200.00           6      1.05813893E+02
    41300.00           6      1.03819109E+02
    41400.00           6      9.95480839E+01
    41500.00           6      1.04797585E+02
    41600.00           6      1.03017367E+02
    41700.00           6      1.10591317E+02
    41800.00           6      1.08443370E+02
    41900.00           6      1.06767271E+02
    42000.00           6      1.11602567E+02
    42100.00           6      1.08302911E+02
    42200.00           6      1.03512189E+02
    42300.00           6      1.12356700E+02
    42400.00           6      1.10466828E+02
    42500.00           6      1.12764829E+02
    42600.00           6      1.09921171E+02
    42700.00           6      1.12994845E+02
    42800.00           6      1.10351261E+02
    42900.00           6      1.05718943E+02
    43000.00           6      1.02938168E+02
    43100.00           6      1.12488683E+02
    43200.00           6      1.10983389E+02
    43300.00           6      1.17422107E+02
    43400.00           6      1.14839277E+02
    43500.00           6      1.20697518E+02
    43600.00           6      1.17744678E+02
    43700.00           6      1.11657337E+02
    43800.00           6      1.16030988E+02
    43900.00           6      1.17576992E+02
    44000.00           6      1.13141586E+02
    44100.00           6      1.16957294E+02
    44200.00           6      1.14520545E+02
    44300.00           6      1.17768636E+02
    44400.00           6      1.15210557E+02
    44500.00           6      1.10621013E+02
    44600.00           6      1.19545855E+02
    44700.00           6      1.17686590E+02
    44800.00           6      1.16094594E+02
    44900.00           6      1.20942662E+02
    45000.00           6      1.17624892E+02
    45100.00           6      1.24487307E+02
    45200.00           6      1.21875776E+02
    45300.00           6      1.15962319E+02
    45400.00           6      1.24332465E+02
    45500.00           6      1.22135758E+02
    45600.00           6      1.24204180E+02
    45700.00           6      1.21175302E+02
    45800.00           6      1.16301785E+02
    45900.00           6      1.25027714E+02
    46000.00           6      1.23017248E+02
    46100.00           6      1.17408767E+02
    46200.00           6      1.25961393E+02
    46300.00           6      1.23884160E+02
    46400.00           6      1.29930772E+02
    46500.00           6      1.27051767E+02
    46600.00           6      1.28776969E+02
    46700.00           6      1.29430630E+02
    46800.00           6      1.24498707E+02
    46900.00           6      1.20190223E+02
    47000.00           6      1.29010875E+02
    47100.00           6      1.27013835E+02
    47200.00           6      1.29183896E+02
    47300.00           6      1.26208843E+02
    47400.00           6      1.33048916E+02
    47500.00           6      1.30371046E+02
    47600.00           6      1.24383128E+02
    47700.00           6      1.24888218E+02
    47800.00           6      1.30230119E+02
    47900.00           6      1.27092122E+02
    48000.00           6      1.34021864E+02
    48100.00           6      1.31427049E+02
    48200.00           6      1.37190663E+02
    48300.00           6      1.34122084E+02
    48400.00           6      1.27914815E+02
    48500.00           6      1.36065464E+02
    48600.00           6      1.33691528E+02
    48700.00           6      1.27819212E+02
    48800.00           6      1.36165137E+02
    48900.00           6      1.33917865E+02
    49000.00           6      1.39819774E+02
    49100.00           6      1.36814539E+02
    49200.00           6      1.30636782E+02
    49300.00           6      1.38799584E+02
    49400.00           6      1.36428148E+02
    49500.00           6      1.38343427E+02
    49600.00           6      1.39072408E+02
    49700.00           6      1.34163565E+02
