    23400.00         102      2.14926423E+11
    23500.00         102      2.25516771E+11
    23600.00         102      2.36587582E+11
    23700.00         102      2.48158189E+11
    23800.00         102      2.60249296E+11
    23900.00         102      2.72882954E+11
    24000.00         102      2.86080330E+11
    24100.00         102      2.99865522E+11
    24200.00         102      3.14261814E+11
    24300.00         102      3.29294027E+11
    24400.00         102      3.44988409E+11
    24500.00         102      3.61370770E+11
    24600.00         102      3.78469395E+11
    24700.00         102      3.96312971E+11
    24800.00         102      4.14930234E+11
    24900.00         102      4.34353353E+11
    25000.00         102      4.54613088E+11
    25100.00         102      4.75742584E+11
    25200.00         102      4.97776860E+11
    25300.00         102      5.20750087E+11
    25400.00         102      5.44699848E+11
    25500.00         102      5.69664025E+11
    25600.00         102      5.95681078E+11
    25700.00         102      6.22793152E+11
    25800.00         102      6.51041020E+11
    25900.00         102      6.80468812E+11
    26000.00         102      7.11122174E+11
    26100.00         102      7.43046633E+11
    26200.00         102      7.76291504E+11
    26300.00         102      8.10906493E+11
    26400.00         102      8.46942668E+11
    26500.00         102      8.84454759E+11
    26600.00         102      9.23496590E+11
    26700.00         102      9.64126466E+11
    26800.00         102      1.00640324E+12
    26900.00         102      1.05038723E+12
    27000.00         102      1.09614306E+12
    27100.00         102      1.14373488E+12
    27200.00         102      1.19323020E+12
    27300.00         102      1.24470008E+12
    27400.00         102      1.29821461E+12
    27500.00         102      1.35384990E+12
    27600.00         102      1.41168243E+12
    27700.00         102      1.47179069E+12
    27800.00         102      1.53425869E+12
    27900.00         102      1.59916948E+12
    28000.00         102      1.66661105E+12
    28100.00         102      1.73667497E+12
    28200.00         102      1.80945257E+12
    28300.00         102      1.88504183E+12
    28400.00         102      1.96354190E+12
    28500.00         102      2.04505446E+12
    28600.00         102      2.12968727E+12
    28700.00         102      2.21754786E+12
    28800.00         102      2.30875027E+12
    28900.00         102      2.40341098E+12
    29000.00         102      2.50164879E+12
    29100.00         102      2.60358960E+12
    29200.00         102      2.70935990E+12
    29300.00         102      2.81909126E+12
    29400.00         102      2.93292166E+12
    29500.00         102      3.05098857E+12
    29600.00         102      3.17343884E+12
    29700.00         102      3.30042084E+12
    29800.00         102      3.43208716E+12
    29900.00         102      3.56859864E+12
    30000.00         102      3.71011638E+12
    30100.00         102      3.85680922E+12
    30200.00         102      4.00885250E+12
    30300.00         102      4.16642173E+12
    30400.00         102      4.32970400E+12
    30500.00         102      4.49888819E+12
    30600.00         102      4.67416859E+12
    30700.00         102      4.85574916E+12
    30800.00         102      5.04383510E+12
    30900.00         102      5.23864105E+12
    31000.00         102      5.44038821E+12
    31100.00         102      5.64930055E+12
    31200.00         102      5.86561462E+12
    31300.00         102      6.08956882E+12
    31400.00         102      6.32141043E+12
    31500.00         102      6.56139620E+12
    31600.00         102      6.80978583E+12
    31700.00         102      7.06685094E+12
    31800.00         102      7.33286950E+12
    31900.00         102      7.60812512E+12
    32000.00         102      7.89291590E+12
    32100.00         102      8.18754088E+12
    32200.00         102      8.49231319E+12
    32300.00         102      8.80755478E+12
    32400.00         102      9.13359197E+12
    32500.00         102      9.47076684E+12
    32600.00         102      9.81942806E+12
    32700.00         102      1.01799316E+13
    32800.00         102      1.05526510E+13
    32900.00         102      1.09379619E+13
    33000.00         102      1.13362562E+13
    33100.00         102      1.17479362E+13
    33200.00         102      1.21734116E+13
    33300.00         102      1.26131094E+13
    33400.00         102      1.30674647E+13
    33500.00         102      1.35369239E+13
    33600.00         102      1.40219515E+13
    33700.00         102      1.45230169E+13
    33800.00         102      1.50406093E+13
    33900.00         102      1.55752284E+13
    34000.00         102      1.61273862E+13
    34100.00         102      1.66976138E+13
    34200.00         102      1.72864507E+13
    34300.00         102      1.78944549E+13
    34400.00         102      1.85222013E+13
    34500.00         102      1.91702733E+13
    34600.00         102      1.98392789E+13
    34700.00         102      2.05298374E+13
    34800.00         102      2.12425835E+13
    34900.00         102      2.19781758E+13
    35000.00         102      2.27372819E+13
    35100.00         102      2.35205933E+13
    35200.00         102      2.43288202E+13
    35300.00         102      2.51626851E+13
    35400.00         102      2.60229389E+13
    35500.00         102      2.69103461E+13
    35600.00         102      2.78256912E+13
    35700.00         102      2.87697859E+13
    35800.00         102      2.97434546E+13
    35900.00         102      3.07475492E+13
    36000.00         102      3.17829434E+13
    36100.00         102      3.28505293E+13
    36200.00         102      3.39512296E+13
    36300.00         102      3.50859838E+13
    36400.00         102      3.62557591E+13
    36500.00         102      3.74615507E+13
    36600.00         102      3.87043712E+13
    36700.00         102      3.99852685E+13
    36800.00         102      4.13053124E+13
    36900.00         102      4.26655981E+13
    37000.00         102      4.40672567E+13
    37100.00         102      4.55114385E+13
    37200.00         102      4.69993294E+13
    37300.00         102      4.85321461E+13
    37400.00         102      5.01111280E+13
    37500.00         102      5.17375573E+13
    37600.00         102      5.34127402E+13
    37700.00         102      5.51380159E+13
    37800.00         102      5.69147648E+13
    37900.00         102      5.87443918E+13
    38000.00         102      6.06283428E+13
    38100.00         102      6.25681014E+13
    38200.00         102      6.45651797E+13
    38300.00         102      6.66211384E+13
    38400.00         102      6.87375672E+13
    38500.00         102      7.09160995E+13
    38600.00         102      7.31584112E+13
    38700.00         102      7.54662121E+13
    38800.00         102      7.78412612E+13
    38900.00         102      8.02853581E+13
    39000.00         102      8.28003413E+13
    39100.00         102      8.53881051E+13
    39200.00         102      8.80505769E+13
    39300.00         102      9.07897403E+13
    39400.00         102      9.36076246E+13
    39500.00         102      9.65063021E+13
    39600.00         102      9.94879054E+13
    39700.00         102      1.02554610E+14
    39800.00         102      1.05708644E+14
    39900.00         102      1.08952297E+14
    40000.00         102      1.12287900E+14
    40100.00         102      1.15717851E+14
    40200.00         102      1.19244600E+14
    40300.00         102      1.22870652E+14
    40400.00         102      1.26598580E+14
    40500.00         102      1.30431008E+14
    40600.00         102      1.34370625E+14
    40700.00         102      1.38420191E+14
    40800.00         102      1.42582515E+14
    40900.00         102      1.46860486E+14
