    32200.00           6      3.32122819E-01
    32300.00           6      3.31606517E-01
    32400.00           6      3.31092617E-01
    32500.00           6      3.30581099E-01
    32600.00           6      3.30071945E-01
    32700.00           6      3.29565138E-01
    32800.00           6      3.29060659E-01
    32900.00           6      3.28558490E-01
    33000.00           6      3.28058614E-01
    33100.00           6      3.27561013E-01
    33200.00           6      3.27065671E-01
    33300.00           6      3.26572569E-01
    33400.00           6      3.26081692E-01
    33500.00           6      3.25593023E-01
    33600.00           6      3.25106545E-01
    33700.00           6      3.24622241E-01
    33800.00           6      3.24140097E-01
    33900.00           6      3.23660094E-01
    34000.00           6      3.23182219E-01
    34100.00           6      3.22706455E-01
    34200.00           6      3.22232787E-01
    34300.00           6      3.21761199E-01
    34400.00           6      3.21291676E-01
    34500.00           6      3.20824203E-01
    34600.00           6      3.20358765E-01
    34700.00           6      3.19895348E-01
    34800.00           6      3.19433937E-01
    34900.00           6      3.18974517E-01
    35000.00           6      3.18517075E-01
    35100.00           6      3.18061595E-01
    35200.00           6      3.17608065E-01
    35300.00           6      3.17156470E-01
    35400.00           6      3.16706796E-01
    35500.00           6      3.16259031E-01
    35600.00           6      3.15813159E-01
    35700.00           6      3.15369169E-01
    35800.00           6      3.14927047E-01
    35900.00           6      3.14486779E-01
    36000.00           6      3.14048354E-01
    36100.00           6      3.13611757E-01
    36200.00           6      3.13176977E-01
    36300.00           6      3.12744001E-01
    36400.00           6      3.12312816E-01
    36500.00           6      3.11883411E-01
    36600.00           6      3.11455772E-01
    36700.00           6      3.11029888E-01
    36800.00           6      3.10605747E-01
    36900.00           6      3.10183337E-01
    37000.00           6      3.09762646E-01
    37100.00           6      3.09343663E-01
    37200.00           6      3.08926376E-01
    37300.00           6      3.08510774E-01
    37400.00           6      3.08096844E-01
    37500.00           6      3.07684578E-01
    37600.00           6      3.07273962E-01
    37700.00           6      3.06864986E-01
    37800.00           6      3.06457639E-01
    37900.00           6      3.06051911E-01
    38000.00           6      3.05647791E-01
    38100.00           6      3.05245267E-01
    38200.00           6      3.04844331E-01
    38300.00           6      3.04444970E-01
    38400.00           6      3.04047176E-01
    38500.00           6      3.03650937E-01
    38600.00           6      3.03256243E-01
    38700.00           6      3.02863086E-01
    38800.00           6      3.02471454E-01
    38900.00           6      3.02081338E-01
    39000.00           6      3.01692727E-01
    39100.00           6      3.01305614E-01
    39200.00           6      3.00919987E-01
    39300.00           6      3.00535837E-01
    39400.00           6      3.00153155E-01
    39500.00           6      2.99771932E-01
    39600.00           6      2.99392158E-01
    39700.00           6      2.99013824E-01
    39800.00           6      2.98636922E-01
    39900.00           6      2.98261441E-01
    40000.00           6      2.97887374E-01
    40100.00           6      2.97514711E-01
    40200.00           6      2.97143443E-01
    40300.00           6      2.96773563E-01
    40400.00           6      2.96405060E-01
    40500.00           6      2.96037927E-01
    40600.00           6      2.95672156E-01
    40700.00           6      2.95307738E-01
    40800.00           6      2.94944663E-01
    40900.00           6      2.94582926E-01
    41000.00           6      2.94222516E-01
    41100.00           6      2.93863426E-01
    41200.00           6      2.93505649E-01
    41300.00           6      2.93149175E-01
    41400.00           6      2.92793998E-01
    41500.00           6      2.92440108E-01
    41600.00           6      2.92087499E-01
    41700.00           6      2.91736163E-01
    41800.00           6      2.91386092E-01
    41900.00           6      2.91037279E-01
    42000.00           6      2.90689716E-01
    42100.00           6      2.90343395E-01
    42200.00           6      2.89998309E-01
    42300.00           6      2.89654452E-01
    42400.00           6      2.89311815E-01
    42500.00           6      2.88970391E-01
    42600.00           6      2.88630174E-01
    42700.00           6      2.88291156E-01
    42800.00           6      2.87953330E-01
    42900.00           6      2.87616689E-01
    43000.00           6      2.87281226E-01
    43100.00           6      2.86946935E-01
    43200.00           6      2.86613809E-01
    43300.00           6      2.86281840E-01
    43400.00           6      2.85951023E-01
    43500.00           6      2.85621350E-01
    43600.00           6      2.85292815E-01
    43700.00           6      2.84965411E-01
    43800.00           6      2.84639133E-01
    43900.00           6      2.84313972E-01
    44000.00           6      2.83989924E-01
    44100.00           6      2.83666982E-01
    44200.00           6      2.83345140E-01
    44300.00           6      2.83024390E-01
    44400.00           6      2.82704728E-01
    44500.00           6      2.82386147E-01
    44600.00           6      2.82068640E-01
    44700.00           6      2.81752203E-01
    44800.00           6      2.81436828E-01
    44900.00           6      2.81122511E-01
    45000.00           6      2.80809244E-01
    45100.00           6      2.80497023E-01
    45200.00           6      2.80185841E-01
    45300.00           6      2.79875693E-01
    45400.00           6      2.79566572E-01
    45500.00           6      2.79258474E-01
    45600.00           6      2.78951393E-01
    45700.00           6      2.78645323E-01
    45800.00           6      2.78340258E-01
    45900.00           6      2.78036194E-01
    46000.00           6      2.77733124E-01
    46100.00           6      2.77431043E-01
    46200.00           6      2.77129946E-01
    46300.00           6      2.76829827E-01
    46400.00           6      2.76530682E-01
    46500.00           6      2.76232505E-01
    46600.00           6      2.75935290E-01
    46700.00           6      2.75639033E-01
    46800.00           6      2.75343729E-01
    46900.00           6      2.75049371E-01
    47000.00           6      2.74755957E-01
    47100.00           6      2.74463479E-01
    47200.00           6      2.74171934E-01
    47300.00           6      2.73881316E-01
    47400.00           6      2.73591620E-01
    47500.00           6      2.73302842E-01
    47600.00           6      2.73014977E-01
    47700.00           6      2.72728020E-01
    47800.00           6      2.72441966E-01
    47900.00           6      2.72156810E-01
    48000.00           6      2.71872548E-01
    48100.00           6      2.71589175E-01
    48200.00           6      2.71306687E-01
    48300.00           6      2.71025079E-01
    48400.00           6      2.70744346E-01
    48500.00           6      2.70464484E-01
    48600.00           6      2.70185488E-01
    48700.00           6      2.69907354E-01
    48800.00           6      2.69630077E-01
    48900.00           6      2.69353653E-01
    49000.00           6      2.69078078E-01
    49100.00           6      2.68803347E-01
    49200.00           6      2.68529457E-01
    49300.00           6      2.68256402E-01
    49400.00           6      2.67984178E-01
    49500.00           6      2.67712782E-01
    49600.00           6      2.67442209E-01
    49700.00           6      2.67172455E-01
